Gene	Category	CCK	Size	rho	p	FDR	depleted	enriched
IGBP1	Other	-0.487379015727377	4	1.96507113721191e-05	0.000147763876027459	0.0249341447906259	105	NA
NKX2-2	Nonessential	0.385584206205926	4	1.99274991151343e-05	0.000147763876027459	0.0249341447906259	NA	3
COPB1	Essential	-0.641986157645703	4	2.00208651451076e-05	0.000148304146140905	0.0249341447906259	106	NA
VN1R2	Nonessential	-0.706738242354749	4	2.05374274552176e-05	0.00015154576682158	0.0252475247524752	107	NA
RPL31	Essential	-0.831663636663713	4	2.08346955017233e-05	0.000153706847275364	0.0253768620105254	108	NA
WDR43	Other	-0.843787297110458	4	2.1645660341169e-05	0.000157488738069485	0.0257690947666195	109	NA
MST1	Other	-0.634391819758411	4	2.22744051650221e-05	0.000161270628863607	0.0260118117074865	110	NA
TYMS	Other	-0.660869144316783	4	2.23894419880295e-05	0.000161810898977053	0.0260118117074865	111	NA
INTS3	Other	-0.632341638560426	4	2.39799309467939e-05	0.000180180082834214	0.0287128712871287	112	NA
CTNNB1	Other	-0.710369913329099	4	2.48792413481783e-05	0.000187743864422457	0.0293285631084117	113	NA
ANKRD17	Other	-0.455814646175805	4	2.5372871473628e-05	0.000190445214989686	0.0293285631084117	114	NA
PSMD6	Other	-0.508072943246296	4	2.54494615415502e-05	0.000190445214989686	0.0293285631084117	115	NA
PSMA3	Essential	-0.76689741347114	4	2.55493235046378e-05	0.000190445214989686	0.0293285631084117	116	NA
RPS28	Other	-0.791292535166609	4	2.60850856295195e-05	0.000193146565556916	0.029496699669967	117	NA
RPLP0	Essential	-0.565094742139144	4	2.63076800565596e-05	0.0001953076460107	0.0295125666412795	118	NA
HIST1H4I	Other	0.509672216854532	4	2.67491431905262e-05	0.000199629806918267	0.0295125666412795	NA	4
BCL2L1	Other	-0.611129104537013	4	2.67566421383579e-05	0.000199629806918267	0.0295125666412795	119	NA
KRTAP4-2	Nonessential	-0.438205995406549	5	2.34388123261398e-05	0.000201790887372051	0.0295125666412795	120	NA
RPS11	Essential	-0.765914030797426	4	2.73199834564366e-05	0.000201790887372051	0.0295125666412795	121	NA
CLTC	Essential	-0.772225953915101	4	2.73822230264563e-05	0.000203411697712388	0.0295125666412795	122	NA
PPIAL4A	Other	-0.731602913231007	6	1.79463197268377e-05	0.000208274128733402	0.0295125666412795	123	NA
PPIAL4B	Other	-0.731602913231007	6	1.79463197268377e-05	0.000208274128733402	0.0295125666412795	124	NA
PPIAL4C	Other	-0.731602913231007	6	1.79463197268377e-05	0.000208274128733402	0.0295125666412795	125	NA
BIRC6	Other	-0.657919720534807	4	2.87806428378838e-05	0.000209354668960293	0.0295125666412795	126	NA
SF1	Other	-0.447087849487719	4	3.06569760665871e-05	0.000217458720661982	0.0302612968063724	127	NA
RPL19	Essential	-0.851755531057707	4	3.07429490077506e-05	0.00021907953100232	0.0302612968063724	128	NA
SERPINC1	Other	0.268145078970426	4	3.1106212266919e-05	0.000219619801115766	0.0302612968063724	NA	5
EEF2KMT	Other	-0.758244633336442	4	3.17811809085439e-05	0.000225022502250225	0.0305463879721305	129	NA
RPL27A	Other	-0.645283468405806	4	3.18391198096556e-05	0.000225022502250225	0.0305463879721305	130	NA
MCL1	Other	-0.776533777689313	4	3.39145522620427e-05	0.000243391686107386	0.0327970297029703	131	NA
DDX27	Other	-0.744030415281846	4	3.49182817618171e-05	0.000253116548149413	0.0335572842998586	132	NA
VCX3B	Other	0.265339598583901	6	2.28340938679912e-05	0.000254737358489751	0.0335572842998586	NA	6
MYC	Other	-0.622609270061832	4	3.51848663491576e-05	0.000256358168830088	0.0335572842998586	133	NA
SYNJ2	Other	0.31689840034901	4	3.52424679953891e-05	0.000256358168830088	0.0335572842998586	NA	7
CDC27	Other	-0.698358607323417	4	3.61408051222947e-05	0.000261220599851102	0.0339512674671723	134	NA
HSPE1-MOB4	Other	-0.4268020053596	6	2.36044675018472e-05	0.000266623300985561	0.0344094268581788	135	NA
FAM86B1	Other	-0.861661387886449	4	4.02105832823939e-05	0.000294717346884749	0.037535602875356	136	NA
FAM72A	Other	-0.41071557276574	4	4.08795286467712e-05	0.000299039507792316	0.037535602875356	137	NA
FAM72B	Other	-0.41071557276574	4	4.08795286467712e-05	0.000299039507792316	0.037535602875356	138	NA
FAM72D	Other	-0.41071557276574	4	4.08795286467712e-05	0.000299039507792316	0.037535602875356	139	NA
PURB	Other	0.333098572094283	4	4.21407461825676e-05	0.000307143559494005	0.0382905637502526	NA	8
GAGE13	Other	-0.509260243642758	5	3.48083406738155e-05	0.000310925450288126	0.0385001337971635	140	NA
DDB1	Essential	-0.657014288466061	4	4.59100799828036e-05	0.00032497247323772	0.0399694331849292	141	NA
AKIRIN2	Other	-0.443255136626271	4	4.78978564140183e-05	0.000346043007662111	0.0422772277227723	142	NA
DMRT2	Other	0.441391078353342	4	5.06163174892384e-05	0.000369814892653731	0.0448823027998164	NA	9
RPS9	Essential	-0.55358489092431	4	5.15570169234166e-05	0.00037521759378819	0.0452384054194893	143	NA
TCEANC	Other	-0.643557462027196	4	5.29242911784062e-05	0.000386563266170555	0.0460049189632339	144	NA
PPIA	Other	-0.647594699650811	4	5.34987179498959e-05	0.000390885427078122	0.0460049189632339	145	NA
SMN1	Other	-0.690599934832477	4	5.39466656929385e-05	0.000393586777645352	0.0460049189632339	146	NA
SMN2	Other	-0.690599934832477	4	5.39466656929385e-05	0.000393586777645352	0.0460049189632339	147	NA
TAS2R10	Other	-0.415224905611706	4	5.42412562850507e-05	0.000394127047758797	0.0460049189632339	148	NA
KPNB1	Essential	-0.616845787572382	4	5.49408824561878e-05	0.000400610289120149	0.0464657225216192	149	NA
SFPQ	Essential	-0.713426226132368	4	5.58111380043622e-05	0.000408174070708391	0.0470452705647923	150	NA
EPC2	Other	-0.419561867024609	4	5.73491099071076e-05	0.000421680823544539	0.0482982673267327	151	NA
ANP32E	Other	-0.468684102939865	4	5.86584389226525e-05	0.000433026495926904	0.0491101257365	152	NA
METTL10	Other	-0.471532555499767	4	5.90390996634367e-05	0.000435187576380687	0.0491101257365	153	NA
GLE1	Other	-0.388347479934206	4	5.95664560610101e-05	0.000436808386721025	0.0491101257365	154	NA
RPSA	Essential	-0.613181925180097	4	6.07723270937427e-05	0.000444372168309268	0.0496558802221686	155	NA
PTPRC	Other	-0.7869788615839	4	6.23278107634101e-05	0.000458419191258862	0.0509150915091509	156	NA
RPS27	Other	-0.638904033739345	4	6.57629138796011e-05	0.000485432696931158	0.0535906000238578	157	NA
TTYH3	Other	0.301890815768733	4	6.70491422369597e-05	0.000491915938292509	0.0539811466176558	NA	10
HNMT	Other	-0.435637601763288	4	6.90848313097999e-05	0.000511365662376562	0.0557814710042433	158	NA
RRM1	Essential	-0.62655843232615	4	7.13414657574987e-05	0.000527033495666493	0.0571503895951725	159	NA
SAP30BP	Other	-0.64003642652981	4	7.2806308217175e-05	0.000538919438162304	0.0580955154338963	160	NA
DHX37	Other	-0.521259758549012	4	7.430001284656e-05	0.000552966461111897	0.0592611892768224	161	NA
YPEL5	Other	-0.550445747023599	4	7.63697523300352e-05	0.000571875915082505	0.0602263083451202	162	NA
NOP9	Other	-0.564174031956282	4	7.66564357806508e-05	0.000574036995536288	0.0602263083451202	163	NA
SLC6A18	Nonessential	0.344776338292061	4	7.6883402273702e-05	0.00057511753576318	0.0602263083451202	NA	11
SREBF1	Other	-0.430800166505386	4	7.68955695260672e-05	0.00057511753576318	0.0602263083451202	164	NA
SYS1	Other	-0.691965989535792	4	7.93122090809586e-05	0.000591865909280004	0.0616280378037804	165	NA
SLC6A5	Nonessential	0.454258655195729	4	8.02458196555018e-05	0.000599429690868246	0.0617014215388019	NA	12
MED30	Other	-0.715352677538048	4	8.03414656657681e-05	0.000599969960981692	0.0617014215388019	166	NA
ZNF814	Other	0.292551025363591	4	8.06982489399873e-05	0.000602671311548922	0.0617014215388019	NA	13
AGAP4	Other	-0.704449318875448	4	8.16518932374244e-05	0.000609154552910273	0.0620042667250151	167	NA
RPS27A	Essential	-0.693200488876185	4	8.21084397743364e-05	0.000612396173590949	0.0620042667250151	168	NA
THOC1	Other	-0.628060936674756	4	8.40254162387957e-05	0.000626983466653988	0.0631324121423131	169	NA
NBPF11	Other	-0.532945447231036	4	8.57191619236218e-05	0.000637788868922907	0.0638695017042688	170	NA
RAD9A	Other	-0.589637612897011	4	8.84327559875966e-05	0.000656158052780068	0.0653519156263452	171	NA
KLF5	Other	-0.50903572728799	4	9.00626456664048e-05	0.000665342644708649	0.0659084827401659	172	NA
GOLGA6L10	Other	-0.459960004320959	4	9.20957954675444e-05	0.000680470207885134	0.0670446076865751	173	NA
PFDN2	Essential	-0.538311384142425	4	9.30570631269563e-05	0.000686953449246485	0.0670686749526016	174	NA
RPL11	Essential	-0.448277496046483	4	9.33818059524888e-05	0.000688033989473377	0.0670686749526016	175	NA
PCBP2	Other	-0.516013796566357	4	9.43819700173583e-05	0.000694517230834728	0.0673424485305673	176	NA
CCDC159	Other	0.354939822610886	4	9.57264614401286e-05	0.000708023983670876	0.0682907764460657	NA	14
UBE2M	Other	-0.590950676866379	4	9.90470648809578e-05	0.000730175058322159	0.0694864823269892	177	NA
NPEPPS	Other	-0.520844632325553	4	9.91814502418171e-05	0.000730175058322159	0.0694864823269892	178	NA
PFDN1	Other	-0.449487145128232	4	9.94505827122876e-05	0.000731795868662496	0.0694864823269892	179	NA
PDE1B	Other	0.312795507678927	4	0.000102442988936947	0.000758269104221347	0.0716290701235072	NA	15
WWC1	Other	0.363533842216592	4	0.000103946459882686	0.000769614776603711	0.0723280020309723	NA	16
IFNL2	Other	0.351490857335112	4	0.000105565572458027	0.000783121529439859	0.0732125976416737	NA	17
RPP40	Other	-0.476828058304755	4	0.000106615360637467	0.000791765851254993	0.0732125976416737	180	NA
PPP1R15B	Other	-0.74764305258908	4	0.000106908665529749	0.000793386661595331	0.0732125976416737	181	NA
SF3B4	Essential	-0.618974743573955	4	0.000107346949239814	0.000795007471935669	0.0732125976416737	182	NA
SPC24	Other	-0.869549236370639	4	0.000108939132563463	0.000806893414431479	0.0739356435643564	183	NA
EEF2	Essential	-0.559778040007726	4	0.000111351204510288	0.000826883408628978	0.0751465923291358	184	NA
POLE2	Other	-0.465380261517759	4	0.000111583352359374	0.000829044489082762	0.0751465923291358	185	NA
CGB	Other	-0.363856428876403	5	9.61112435368947e-05	0.00084255124191891	0.0751465923291358	186	NA
CGB5	Other	-0.363856428876403	5	9.61112435368947e-05	0.00084255124191891	0.0751465923291358	187	NA
CGB8	Other	-0.363856428876403	5	9.61112435368947e-05	0.00084255124191891	0.0751465923291358	188	NA
OR11H1	Other	-0.40448328193977	5	9.6413610301199e-05	0.000844712322372693	0.0751465923291358	189	NA
EIF6	Other	-0.592494005228148	4	0.000116796231882118	0.000867943937250868	0.0768402927249247	190	NA
PSMC5	Other	-0.637641064862377	4	0.000118149561385138	0.000880370149860124	0.0773366810365247	191	NA
DHX8	Other	-0.553882217798038	4	0.000118300568180324	0.000881990960200462	0.0773366810365247	192	NA
KCMF1	Other	-0.70593917310579	4	0.00011937625871237	0.000894957442923164	0.0780999528524281	193	NA
RPLP2	Essential	-0.601863034918279	4	0.000125866256296958	0.000947903914040864	0.0807511925281597	194	NA
ANKRD20A1	Other	-0.600949593487898	4	0.000129030943839881	0.000965732827784579	0.0807511925281597	195	NA
ANKRD20A2	Other	-0.600949593487898	4	0.000129030943839881	0.000965732827784579	0.0807511925281597	196	NA
ANKRD20A3	Other	-0.600949593487898	4	0.000129030943839881	0.000965732827784579	0.0807511925281597	197	NA
ANKRD20A4	Other	-0.600949593487898	4	0.000129030943839881	0.000965732827784579	0.0807511925281597	198	NA
ATP6AP1	Other	-0.352921985000488	4	0.0001323506602508	0.000995447684024105	0.0807511925281597	199	NA
PRRC1	Other	0.135137417365853	4	0.000133740349613558	0.00100787389663336	0.0807511925281597	NA	18
PSMD7	Essential	-0.691437281269543	4	0.000134075400207933	0.00101165578742748	0.0807511925281597	200	NA
HAUS1	Other	-0.699561027952642	4	0.000135145123215933	0.00101921956901573	0.0807511925281597	201	NA
USP17L11	Other	-0.387345182726795	6	9.51908665554239e-05	0.00103488740230566	0.0807511925281597	202	NA
USP17L12	Other	-0.331914709789284	6	9.51908665554239e-05	0.00103488740230566	0.0807511925281597	203	NA
USP17L17	Other	-0.387345182726795	6	9.51908665554239e-05	0.00103488740230566	0.0807511925281597	204	NA
USP17L18	Other	-0.387345182726795	6	9.51908665554239e-05	0.00103488740230566	0.0807511925281597	205	NA
USP17L19	Other	-0.387345182726795	6	9.51908665554239e-05	0.00103488740230566	0.0807511925281597	206	NA
USP17L20	Other	-0.387345182726795	6	9.51908665554239e-05	0.00103488740230566	0.0807511925281597	207	NA
USP17L21	Other	-0.331914709789284	6	9.51908665554239e-05	0.00103488740230566	0.0807511925281597	208	NA
USP17L22	Other	-0.387345182726795	6	9.51908665554239e-05	0.00103488740230566	0.0807511925281597	209	NA
USP17L24	Other	-0.387345182726795	6	9.51908665554239e-05	0.00103488740230566	0.0807511925281597	210	NA
USP17L25	Other	-0.387345182726795	6	9.51908665554239e-05	0.00103488740230566	0.0807511925281597	211	NA
USP17L26	Other	-0.387345182726795	6	9.51908665554239e-05	0.00103488740230566	0.0807511925281597	212	NA
USP17L27	Other	-0.387345182726795	6	9.51908665554239e-05	0.00103488740230566	0.0807511925281597	213	NA
USP17L28	Other	-0.387345182726795	6	9.51908665554239e-05	0.00103488740230566	0.0807511925281597	214	NA
USP17L29	Other	-0.387345182726795	6	9.51908665554239e-05	0.00103488740230566	0.0807511925281597	215	NA
USP17L30	Other	-0.387345182726795	6	9.51908665554239e-05	0.00103488740230566	0.0807511925281597	216	NA
COX6A1	Other	-0.370980188991475	4	0.000139076607978119	0.00104677334480147	0.0807511925281597	217	NA
PRELID1	Other	-0.507534593539279	4	0.000139710108732774	0.00105271631604937	0.0807511925281597	218	NA
GOLGA8H	Other	-0.397989109914453	6	9.73199318382235e-05	0.00105433712638971	0.0807511925281597	219	NA
WDR82	Other	-0.585408568455723	4	0.000142394599318466	0.00107108549990653	0.0807511925281597	220	NA
NCBP2	Other	-0.697546693228313	4	0.00014345261589188	0.00107810901138133	0.0807511925281597	221	NA
RPL15	Other	-0.549979534392438	4	0.000143624285699191	0.00108027009183511	0.0807511925281597	222	NA
GAGE1	Nonessential	-0.414995007327336	6	0.000100095962218635	0.0010883741435368	0.0807511925281597	223	NA
GAGE12C	Other	-0.414995007327336	6	0.000100095962218635	0.0010883741435368	0.0807511925281597	224	NA
GAGE12D	Other	-0.414995007327336	6	0.000100095962218635	0.0010883741435368	0.0807511925281597	225	NA
GAGE12E	Other	-0.414995007327336	6	0.000100095962218635	0.0010883741435368	0.0807511925281597	226	NA
GAGE12F	Other	-0.414995007327336	6	0.000100095962218635	0.0010883741435368	0.0807511925281597	227	NA
GAGE12G	Other	-0.414995007327336	6	0.000100095962218635	0.0010883741435368	0.0807511925281597	228	NA
GAGE12I	Other	-0.414995007327336	6	0.000100095962218635	0.0010883741435368	0.0807511925281597	229	NA
CDC5L	Essential	-0.652019596180883	4	0.000145694923121709	0.00109647819523849	0.0809306930693069	230	NA
RPL32	Essential	-0.620954423147249	4	0.000146360055279567	0.0011013406262595	0.0809306930693069	231	NA
PSMA7	Other	-0.397525245756293	4	0.000147053343933787	0.00110404197682673	0.0809306930693069	232	NA
RALGPS2	Other	0.145308764805099	4	0.000149526688415432	0.00112349170091079	0.0817712206003209	NA	19
C8ORF33	Other	-0.433034467434681	4	0.000150071904726677	0.00112727359170491	0.0817712206003209	233	NA
PPM1D	Other	-0.409811695445773	4	0.000150248767623472	0.00112889440204525	0.0817712206003209	234	NA
PSMB4	Other	-0.537712460763161	4	0.000150949302619708	0.00113699845374694	0.0819452533488643	235	NA
